y1,block1,y2,block2,y3,block3,y4,block4,y5,block5,y6,block6,y7,block7,y8,block8,y9,block9,y10,block10,y11,block11,y12,block12,y13,block13,y14,block14,y15,block15,y16,block16,y17,block17,y18,block18,y19,block19,y20,block20,y21,block21,y22,block22,y23,block23,y24,block24,y25,block25,biome
61,1,61,1,96,2,96,2,96,2,61,1,95,2,96,2,96,2,96,2,95,2,95,2,95,3,96,2,96,2,95,2,95,2,96,2,96,2,96,2,95,2,95,2,96,2,96,2,96,2,18
96,2,96,2,96,2,96,2,95,2,96,2,97,2,96,2,96,2,95,2,97,2,97,2,95,3,96,2,96,2,97,2,97,2,97,2,96,2,96,2,97,2,97,2,97,2,96,2,96,2,18
95,2,95,2,94,2,94,2,93,2,95,2,95,2,94,2,94,2,94,2,95,2,95,2,94,3,95,2,94,2,97,4127,95,2,95,2,95,2,95,2,96,2,95,2,95,2,95,2,101,32786,18
92,2,90,2,89,2,87,2,85,2,93,2,92,2,91,2,89,2,86,2,94,2,94,4127,92,3,92,2,90,4127,95,2,95,2,94,2,94,2,93,2,95,2,95,2,94,2,94,2,99,32786,18
81,2,76,2,71,2,71,2,71,2,82,2,76,2,71,2,71,2,71,2,83,2,76,2,70,3,71,2,71,2,85,2,77,2,72,2,72,2,72,2,87,2,79,2,73,2,73,2,72,2,18
72,4127,64,20481,64,20481,64,20481,73,4127,71,2,64,20481,64,20481,64,20481,72,2,71,2,64,20481,63,20481,64,20481,72,2,72,2,64,20481,64,20481,64,20481,72,2,72,2,73,4127,64,20481,64,20481,72,2,18
73,2,73,2,74,2,75,2,83,32786,73,2,73,2,74,2,74,2,75,2,72,2,73,2,72,3,74,2,74,2,73,4127,72,2,73,2,73,2,73,2,72,2,73,4127,79,32786,72,2,73,2,18
77,2,81,18,86,32786,86,32786,84,18,76,2,78,2,86,32786,85,32786,84,18,75,2,77,2,78,3,85,18,85,18,74,2,76,2,78,2,86,18,85,18,74,2,75,2,77,2,88,18,78,2,18
86,18,81,2,81,2,78,2,76,2,81,2,80,2,80,2,78,2,76,2,86,32786,86,32786,77,3,77,2,76,2,78,2,77,2,77,2,77,2,76,2,77,2,76,2,76,2,76,2,76,2,18
75,2,74,2,73,2,73,2,73,2,77,41135,74,2,74,2,73,2,73,2,76,2,75,2,73,3,73,2,73,2,76,2,78,41135,75,2,74,2,73,2,76,2,76,2,74,2,76,41135,74,4127,18
63,11,63,11,63,11,63,11,63,11,63,11,63,11,63,11,63,11,63,11,63,11,63,11,62,11,63,11,63,11,63,11,63,11,63,11,63,11,63,11,65,4127,71,32786,63,1,63,11,63,1,18
67,4127,67,2,67,2,67,2,67,2,66,2,67,2,67,2,63,1,63,1,66,1,63,1,62,1,63,11,63,11,64,1,63,11,63,11,63,11,63,11,63,1,63,11,63,11,63,11,63,11,18
66,2,67,2,67,2,67,2,67,2,66,2,67,2,67,2,67,2,67,2,66,2,72,32786,66,3,67,2,67,2,66,2,72,32786,72,18,67,2,67,2,66,2,67,2,67,2,67,2,67,2,18
66,2,67,2,67,2,67,2,67,2,66,2,67,2,67,2,67,2,67,2,66,2,67,2,66,3,67,2,67,2,66,2,67,2,67,2,67,2,67,2,66,2,67,2,67,2,67,2,67,2,18
66,2,67,2,67,2,67,2,66,3,66,2,67,4127,66,3,66,3,66,3,66,2,66,2,65,3,66,3,66,3,66,2,72,40978,66,3,66,3,66,3,66,2,67,2,67,2,67,2,67,2,18
67,2,67,2,68,4127,68,2,68,2,68,4127,68,4127,68,4127,67,2,68,2,67,2,74,32786,66,3,67,2,67,2,68,4127,68,4127,67,2,68,4127,67,2,68,4127,67,2,67,2,68,4127,67,2,18
67,2,68,2,68,2,69,4127,75,32786,68,4127,68,2,68,2,68,2,68,2,68,4127,74,32786,67,3,69,4127,68,2,67,2,68,2,69,4127,68,2,68,2,68,4127,67,2,68,2,68,2,68,2,18
68,4127,67,2,68,4127,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,68,4127,66,3,68,4127,68,2,68,4127,67,2,67,2,68,2,68,2,68,4127,68,4127,68,2,68,2,68,2,18
66,2,66,2,66,2,66,2,67,2,66,2,66,2,66,2,67,2,67,2,66,2,66,2,66,3,67,2,67,2,66,2,69,18,67,2,67,2,67,2,69,18,67,2,67,2,67,2,67,2,18
63,4105,64,4105,73,2,73,2,73,2,63,0,63,1,73,2,73,2,73,2,63,1,73,2,73,2,73,2,73,2,63,1,63,1,73,2,73,2,73,2,63,1,73,2,73,2,73,2,73,2,34
72,2,72,2,72,2,73,2,63,0,72,2,72,2,73,2,73,2,63,0,72,2,73,2,73,2,73,2,63,1,72,2,73,2,73,2,73,2,63,1,72,2,72,2,73,2,64,1,63,1,34
72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,74,2,73,2,73,2,73,2,72,2,34
72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,74,2,74,2,74,2,74,2,74,2,34
72,2,72,2,71,2,71,2,72,2,72,2,72,2,71,2,71,2,72,2,72,2,72,2,71,2,71,2,72,2,73,2,72,2,71,2,71,2,72,2,75,2,74,2,74,2,74,2,74,2,34
72,2,72,2,73,2,73,2,74,2,73,2,73,2,73,2,74,2,74,2,73,2,73,2,79,32786,74,2,77,18,73,2,73,2,74,2,77,32786,77,18,73,2,74,2,74,2,77,18,77,18,4
72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,73,2,72,2,72,2,72,2,78,32786,73,2,72,2,72,2,72,2,73,2,73,2,4
71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,72,2,71,2,71,2,71,2,71,2,72,2,71,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,4
70,2,70,2,70,2,70,2,70,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,72,2,72,2,72,2,72,2,72,2,4
71,2,71,2,72,4127,71,2,70,2,70,9,70,9,71,2,71,2,71,2,70,9,70,9,70,9,71,2,71,2,70,9,70,9,70,9,70,9,71,12,70,9,70,9,70,9,70,9,72,12,4
73,2,73,2,72,2,72,2,72,2,73,2,73,2,70,9,70,9,70,9,73,2,70,9,70,9,70,9,70,9,70,9,70,9,70,9,70,9,70,9,70,9,70,9,70,9,70,9,70,9,4
72,2,73,2,73,2,78,32786,73,2,73,2,74,2,76,18,76,18,76,18,75,2,75,2,75,2,75,2,74,2,77,2,77,2,76,2,76,2,75,2,77,2,76,2,76,2,75,2,74,2,4
72,32786,72,18,71,2,71,2,72,2,72,18,71,2,72,2,72,2,73,2,75,2,75,2,75,2,75,2,74,2,81,2,80,2,79,2,78,2,77,2,82,2,81,2,80,2,79,2,78,2,4
70,2,70,2,72,18,72,32786,74,32786,71,2,70,2,72,18,72,18,72,18,71,2,71,2,71,2,72,2,73,2,73,2,71,2,73,2,75,2,78,2,77,2,76,2,77,2,79,2,81,2,4
71,2,70,2,70,2,70,2,70,2,72,2,71,2,71,2,71,2,71,2,76,2,75,2,74,2,73,2,71,2,89,2,88,2,79,2,76,2,74,2,90,2,90,2,90,2,87,2,79,2,4
75,2,75,2,82,32786,75,2,75,2,77,2,81,32786,82,32786,80,32786,80,2,79,2,80,2,81,2,82,2,84,2,83,32786,83,2,84,2,86,2,87,2,85,32786,84,2,85,2,87,2,88,2,1
72,2,72,2,73,2,73,2,74,2,72,2,73,4127,74,2,75,2,76,2,73,2,73,2,74,2,76,2,77,2,73,2,74,2,75,2,77,2,79,2,74,2,75,2,77,2,78,2,85,32786,1
72,4127,72,4127,71,2,71,2,72,4127,72,4127,71,2,71,2,71,2,73,4127,71,2,71,2,71,2,72,2,73,4127,72,4127,71,2,72,2,72,2,73,2,72,4127,72,2,72,2,73,2,73,2,1
71,4127,70,2,71,4127,71,2,71,2,71,4127,71,4127,72,4127,72,38,71,2,70,2,72,4127,71,2,72,38,71,2,71,4127,72,4127,71,2,71,2,71,2,71,2,72,4127,72,4127,71,2,73,41135,1
76,32786,70,2,71,32806,71,4127,70,2,71,4127,71,24614,71,4127,71,32806,70,2,71,2,70,2,70,2,70,2,70,2,72,4127,72,4127,71,4127,71,4127,71,32806,71,2,72,4127,72,4127,71,4127,71,32806,1
71,2,72,24614,71,2,74,18,71,4127,72,24614,72,24614,71,2,71,2,74,32786,71,2,72,4127,71,2,71,2,74,18,71,2,71,2,72,4127,72,4127,71,2,72,4127,71,2,72,4127,72,4127,71,2,1
71,2,71,2,72,24614,71,2,71,2,71,2,71,2,72,24614,71,2,71,2,72,4127,71,2,71,2,71,2,72,4127,71,2,71,2,71,2,72,24614,72,4127,71,2,71,2,72,4127,72,4127,71,2,1
71,4127,70,2,70,2,71,2,71,2,71,4127,70,2,71,2,71,2,71,2,70,2,71,4127,72,4127,72,4127,72,4127,69,9,71,2,71,2,72,4127,71,2,69,9,70,12,70,2,72,4127,71,2,1
70,2,70,2,71,4127,70,2,71,4127,70,2,70,12,70,2,71,4127,70,2,70,12,70,12,69,12,69,9,69,9,69,12,69,12,69,9,69,9,69,9,69,9,69,9,69,9,69,9,69,9,1
70,2,71,4127,70,2,70,2,71,4127,70,2,70,2,70,2,70,2,70,2,70,2,69,9,69,9,69,9,69,12,69,9,69,9,69,9,69,9,69,9,69,9,69,9,69,9,69,9,69,9,1
70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,71,4127,70,2,70,2,1
69,2,70,2,70,2,70,2,70,2,69,2,69,2,70,2,70,2,70,2,69,2,69,2,69,2,70,2,70,2,69,2,69,2,69,2,70,2,70,2,69,2,69,2,69,2,70,2,70,2,1
73,2,72,2,71,2,70,2,69,2,72,2,71,2,71,18,72,18,69,2,71,2,71,2,72,18,72,32786,69,2,71,4127,70,2,72,18,69,2,74,32786,71,4127,70,2,72,18,69,2,69,2,1
71,2,78,32786,72,2,73,2,73,2,71,2,71,2,71,2,75,18,72,2,70,2,71,4127,71,2,71,2,71,2,70,2,71,4127,71,4127,70,2,71,4127,70,2,70,2,71,4127,70,2,70,2,1
69,2,69,2,70,2,70,2,71,2,69,2,69,2,70,2,70,2,70,2,69,2,69,2,69,2,71,4127,70,2,70,37,70,4127,77,40978,70,4127,69,2,70,4127,69,2,69,2,70,4127,70,2,1
69,2,69,2,70,4127,70,2,71,4127,70,4127,70,4127,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,71,2,71,2,71,2,71,2,72,4127,1
71,2,71,2,71,2,71,2,72,4127,72,2,72,2,72,2,72,2,73,4127,73,4127,73,4127,72,2,72,2,72,2,72,2,72,2,73,4127,73,4127,72,2,72,2,73,4127,72,2,72,2,73,4127,1
71,2,73,4127,73,4127,73,4127,72,2,71,2,71,2,73,4127,72,2,72,2,71,2,71,2,72,2,72,2,72,2,70,2,72,4127,72,2,72,2,73,4127,70,2,71,2,72,2,72,2,72,2,1
70,2,71,2,72,4127,72,2,72,2,71,4127,71,2,72,4127,72,2,72,2,69,2,70,2,71,2,71,2,73,4127,69,2,70,2,71,2,72,4127,72,2,70,2,71,2,71,2,71,2,71,2,1
70,2,71,2,72,4127,71,2,71,2,71,2,72,4127,71,2,72,4127,71,2,72,4127,71,2,71,2,71,2,71,2,71,2,72,4127,72,4127,71,2,72,4127,71,2,72,4127,71,2,71,2,72,4127,1
72,4127,71,2,72,4127,71,2,72,4127,72,4127,72,4127,71,2,71,2,72,4127,72,4127,72,4127,72,4127,72,4127,71,2,72,4127,71,2,71,2,71,2,71,2,72,4127,71,2,71,2,72,4127,71,2,1
71,2,71,2,71,2,71,2,72,4127,71,2,71,2,71,2,72,4127,71,2,72,12326,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,72,12326,71,2,71,2,71,2,1
71,2,71,2,71,2,71,2,71,2,71,2,72,4127,72,12326,71,2,71,2,71,2,71,2,71,2,72,4127,71,2,71,2,71,2,71,2,71,2,71,2,70,2,70,2,71,2,71,2,71,2,1
70,2,70,2,71,2,71,2,71,2,69,2,70,2,70,2,71,4127,72,4127,68,2,70,4127,70,2,70,2,72,4127,68,2,69,2,69,2,70,2,70,2,68,2,68,2,69,2,70,4127,70,2,1
68,4127,68,2,68,2,69,2,70,4127,67,2,67,2,67,2,68,2,70,4127,67,2,68,4127,67,2,68,2,69,2,68,4127,68,4127,67,2,68,2,69,2,68,4127,67,2,67,2,68,2,69,2,1
67,2,67,2,68,4127,69,4127,69,2,67,2,67,2,67,2,68,2,69,4127,68,4127,68,4127,67,2,68,4127,69,4127,67,2,67,2,67,2,67,2,68,2,68,4127,67,2,67,2,67,2,68,2,1
68,4127,68,4127,68,4127,67,2,68,2,67,2,67,2,67,2,68,4127,69,4127,67,2,67,2,67,2,68,4127,69,4127,68,4127,68,4127,67,2,67,2,68,2,67,2,67,2,67,2,68,4127,68,2,1
67,2,67,2,68,4127,67,2,68,4127,68,4127,68,4127,67,2,67,2,68,4127,68,4127,67,2,67,2,68,4127,67,2,68,4127,68,4127,67,2,68,4127,67,2,67,2,68,4127,68,4127,68,4127,68,4127,1
68,4127,67,2,68,4127,68,4127,67,2,67,2,67,2,69,41135,67,2,67,2,68,4127,68,4127,67,2,67,2,69,41135,67,2,67,2,68,4127,67,2,68,4127,67,2,67,2,67,2,67,2,68,4127,1
67,2,67,2,67,2,69,41135,69,41135,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,68,4127,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,1
67,2,67,2,68,4127,67,2,67,2,67,2,67,2,67,2,67,2,68,4127,67,2,68,4127,67,2,67,2,68,4127,67,2,68,4127,67,2,67,2,68,4127,67,2,68,4127,68,4127,68,4127,68,4127,1
69,41135,67,2,67,2,68,4127,67,2,67,2,67,2,67,2,67,2,67,2,67,2,68,4127,68,4127,67,2,67,2,67,2,68,4127,68,4127,68,4127,67,2,67,2,67,2,68,4127,67,2,67,2,1
67,2,67,2,67,2,67,2,68,4127,67,2,67,2,67,2,67,2,67,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,1
69,2,69,2,68,2,68,2,68,2,69,2,69,2,69,2,69,2,69,2,70,4127,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,69,2,70,2,70,2,70,2,70,2,70,2,1
70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,71,12326,70,2,70,2,71,4127,70,2,71,4127,70,2,70,2,70,4127,70,2,70,2,70,4127,69,2,70,4127,1
69,2,69,2,69,2,70,12326,70,4127,70,4127,69,2,70,4127,70,4127,69,2,69,2,70,4127,70,4127,70,4127,70,4127,70,4127,70,4127,70,4127,70,4127,70,4127,70,4127,70,4127,70,4127,70,4127,69,2,1
69,2,70,4127,69,2,69,2,69,4127,69,2,69,2,69,2,70,4127,69,4127,69,2,69,2,69,2,68,2,69,4127,69,2,69,2,69,2,68,2,69,4127,69,2,69,2,68,2,68,2,68,2,1
70,4127,69,4127,69,4127,68,2,68,2,70,4127,69,4127,68,2,68,2,68,2,69,2,68,2,68,2,68,2,69,4127,69,2,68,2,68,2,68,2,69,4127,70,4127,69,4127,69,4127,69,4127,69,4127,1
69,4127,68,2,68,2,68,2,67,2,68,2,68,2,69,4127,69,4127,67,2,69,4127,69,4127,68,4127,67,2,67,2,68,2,69,4127,68,4127,68,4127,67,2,68,2,67,2,67,2,67,2,68,4127,1
67,2,67,2,67,2,67,2,67,2,67,2,68,4127,67,2,67,2,67,2,67,2,67,2,67,2,68,4127,67,2,67,2,67,2,68,4127,68,4127,67,2,68,4127,68,4127,67,2,67,2,67,2,1
67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,68,4127,68,4127,67,2,1
67,2,67,2,67,2,67,2,67,2,67,2,68,4127,67,2,67,2,67,2,67,2,67,2,68,4127,67,2,67,2,67,2,68,37,67,2,68,4127,67,2,67,2,68,4127,68,37,67,2,67,2,1
68,4127,68,4127,68,4127,68,4127,67,2,67,2,68,37,68,4127,67,2,68,4127,67,2,68,4127,67,2,67,2,67,2,68,4127,68,4127,68,37,68,4127,68,4127,68,4127,67,2,68,37,67,2,68,37,1
67,4127,66,2,67,4127,67,2,67,2,67,4127,66,2,66,2,66,2,68,4127,67,4127,67,4127,66,2,66,2,66,2,66,2,67,4127,67,4127,67,4127,67,4127,66,2,67,4127,66,2,66,2,66,2,1
66,2,66,2,67,4127,67,4127,67,4127,66,2,66,2,67,4127,67,4127,67,4127,66,2,67,4127,66,2,67,4127,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,67,4127,66,2,66,2,4
66,2,66,2,65,2,65,2,66,4127,66,2,66,2,66,2,67,4127,67,4127,66,2,66,2,66,2,66,2,66,2,67,4127,66,2,66,2,66,2,66,2,66,2,66,2,67,4127,66,2,67,4127,4
66,2,66,2,66,2,66,2,67,4127,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,67,4127,67,4127,66,2,67,4127,66,2,66,2,67,4127,4
66,2,66,2,66,2,67,4127,67,4127,66,2,66,2,66,2,66,2,66,2,66,2,66,2,73,32786,66,2,66,2,67,2,66,2,66,2,66,2,66,2,67,2,67,2,66,2,67,4127,66,2,4
67,2,74,40978,67,2,66,2,66,2,67,2,67,2,68,4127,66,2,66,2,67,2,67,2,67,2,68,4127,67,4127,67,2,67,2,67,2,68,4127,67,2,68,4127,68,4127,67,2,68,4127,67,2,4
67,2,67,2,67,2,68,4127,67,2,67,2,67,2,67,2,67,2,67,2,71,32786,67,2,70,18,67,2,67,2,72,32786,72,32786,67,2,70,18,67,2,70,18,67,2,67,2,67,2,67,2,4
70,18,70,18,70,18,67,2,67,2,68,2,75,32786,68,2,68,2,68,2,68,2,68,2,68,2,68,2,68,2,69,2,68,2,68,2,68,2,68,2,69,2,69,2,68,2,68,2,68,2,4
69,2,69,2,69,2,69,2,68,2,70,2,69,2,69,2,69,2,69,2,70,2,70,2,69,2,69,2,69,2,70,2,70,2,70,2,69,2,69,2,70,2,70,2,70,2,70,2,69,2,4
70,2,70,2,70,2,70,2,70,2,71,2,71,2,70,2,70,2,70,2,71,2,71,2,70,2,70,2,70,2,71,2,71,2,70,2,70,2,70,2,71,2,70,2,70,2,70,2,70,2,4
71,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,69,2,69,2,70,2,70,2,70,2,69,2,69,2,69,2,69,2,70,2,69,2,69,2,69,2,69,2,70,2,4
69,2,69,2,69,2,69,2,70,2,69,2,69,2,69,2,69,2,70,2,69,2,69,2,69,2,69,2,70,2,69,2,69,2,69,2,69,2,70,2,69,2,69,2,69,2,69,2,70,2,4
69,2,69,2,69,2,70,2,70,2,69,2,69,2,69,2,72,18,70,2,69,2,74,32786,73,32786,72,18,71,2,69,2,74,32786,73,32786,72,18,71,2,72,18,72,18,72,18,71,2,71,2,4
70,2,70,2,71,2,71,2,72,2,70,2,71,2,72,37,72,2,72,2,71,2,71,2,72,2,72,2,74,37,74,18,71,2,72,2,73,2,73,2,74,18,72,2,73,2,73,2,74,2,4
73,2,74,2,74,2,75,37,75,2,74,2,75,4127,74,2,75,2,75,2,76,41135,74,2,74,2,77,41135,77,4127,74,2,74,2,75,2,75,2,76,2,74,2,75,2,75,2,77,4127,76,2,4
75,2,75,2,75,2,76,2,77,2,75,2,76,2,78,41135,77,4127,77,2,77,4127,76,2,76,2,78,4127,77,2,77,4127,78,41135,76,2,77,2,77,2,78,2,78,2,78,2,78,2,78,2,4
79,2,79,2,79,2,79,2,79,2,80,2,80,2,80,2,80,2,81,8210,82,2,82,2,82,2,81,2,80,2,82,2,82,2,82,2,82,2,81,2,84,4127,83,2,83,2,82,2,81,2,18
84,4127,84,4127,84,4127,83,2,82,2,84,2,85,4127,84,2,83,2,82,2,85,4127,84,2,84,2,84,2,84,4127,85,2,84,2,85,4127,85,4127,84,2,85,2,85,2,86,4127,85,4127,87,8210,18
85,2,85,2,85,2,85,2,86,8210,85,2,85,2,86,4127,85,2,85,2,85,2,85,2,85,2,86,4127,85,2,85,2,86,4127,85,2,86,2,86,2,85,2,86,2,86,2,86,2,86,2,18
85,2,87,4127,86,2,86,2,86,2,85,2,86,2,86,2,86,2,86,2,86,2,86,2,86,2,86,2,86,2,86,2,86,2,86,2,86,2,86,2,85,2,85,2,85,2,85,2,84,2,18
85,2,85,2,85,2,84,2,83,2,85,2,85,2,85,2,83,2,81,2,85,2,85,2,85,2,83,2,80,2,84,2,83,2,82,2,80,2,77,2,82,2,81,2,79,2,77,2,76,2,18
81,2,78,2,75,2,75,2,75,2,79,2,76,2,73,2,74,2,74,2,78,2,75,2,73,2,74,2,74,2,76,2,75,2,73,2,74,2,74,2,75,2,74,2,74,2,74,2,74,2,18
73,2,74,2,74,2,74,2,74,2,74,2,74,2,74,2,74,2,74,2,74,2,74,2,74,2,74,2,80,32786,75,2,74,2,74,2,74,2,74,2,76,2,75,2,74,2,74,2,74,2,18
76,2,75,2,74,2,74,2,74,2,76,2,75,2,74,2,75,4127,75,2,77,4127,75,2,75,4127,74,2,75,2,76,2,75,2,74,2,75,2,75,2,76,2,75,2,75,2,75,2,75,2,18
76,4127,75,2,75,2,75,2,75,2,75,2,75,2,75,2,75,2,75,2,75,2,75,2,77,18,75,2,75,2,75,2,75,2,75,2,75,2,76,2,75,2,80,32786,75,2,75,2,76,2,18
89,18,76,2,76,2,77,2,77,2,76,2,76,2,76,2,76,2,77,2,76,2,76,2,76,2,77,4127,77,2,86,18,76,2,76,2,76,2,76,2,76,2,76,2,76,2,76,2,76,2,18
77,2,81,18,77,2,77,2,77,2,77,2,77,2,77,2,77,2,76,2,77,2,77,2,82,32786,77,4127,76,2,76,2,77,4127,76,2,76,2,77,4127,76,2,76,2,76,2,77,4127,76,2,18
77,2,76,2,76,2,76,2,75,2,76,2,76,2,76,2,75,2,75,2,76,2,76,2,76,2,75,2,74,2,76,2,76,2,75,2,74,2,73,2,75,2,75,2,74,2,73,2,75,41135,18
75,2,75,2,77,41135,74,2,74,2,74,2,74,2,73,2,73,2,74,37,74,4127,73,2,72,2,72,2,72,2,72,2,72,2,73,4127,73,4127,73,4127,73,37,72,2,71,2,72,4127,72,37,18
74,2,74,2,74,2,73,2,73,2,74,4127,74,4127,73,2,73,2,73,2,72,2,73,4127,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,72,4127,71,2,72,2,72,2,73,4127,18
73,2,73,2,73,2,73,2,73,2,73,2,73,2,73,2,73,2,74,4127,72,2,72,2,72,2,72,2,73,2,72,2,72,2,72,2,72,2,73,4127,72,2,72,2,72,2,72,2,73,4127,1
73,2,79,32786,73,2,73,2,74,2,73,2,73,2,73,2,73,2,74,4127,74,4127,73,2,73,2,73,2,73,2,72,2,72,2,73,4127,72,2,73,2,72,2,72,2,72,2,73,4127,72,2,1
74,2,74,2,74,2,74,2,74,2,74,2,74,2,74,2,74,2,74,2,73,2,74,4127,74,2,74,2,74,2,73,2,73,2,73,2,74,2,74,2,73,2,73,2,73,2,74,2,74,2,4
74,2,74,2,74,2,74,12,74,12,74,2,75,4127,74,2,74,2,74,12,75,4127,74,2,77,32786,74,2,75,4127,74,2,74,2,74,2,80,32786,74,2,74,2,75,4127,74,2,75,4127,75,2,4
74,12,74,12,74,12,74,12,74,12,74,12,74,12,74,12,75,12,75,12,74,12,74,12,75,12,75,12,75,12,75,4127,76,4127,75,2,75,12,75,2,75,2,75,2,75,2,75,2,75,2,4
73,9,73,12,73,12,74,12,74,2,74,12,74,12,75,12,75,2,75,2,75,12,75,12,75,2,75,2,75,2,75,2,75,2,75,2,75,2,75,2,75,2,75,2,75,2,75,2,75,2,4
75,2,75,2,75,2,75,2,76,2,75,2,75,2,75,2,75,2,83,18,75,2,75,2,75,2,75,2,76,2,75,2,75,2,75,2,75,2,76,2,75,2,75,2,75,2,76,2,76,2,4
76,2,77,4127,77,2,77,2,77,2,76,2,76,2,77,4127,78,4127,77,2,76,2,76,2,76,2,77,2,77,2,76,2,76,2,76,2,77,2,78,4127,76,2,76,2,76,2,77,2,77,2,4
77,2,78,2,79,2,79,2,80,2,78,4127,78,2,78,2,79,2,80,2,77,2,78,2,79,4127,79,2,80,2,77,2,79,4127,78,2,79,2,79,2,77,2,79,4127,78,2,79,2,79,2,4
82,2,83,2,84,2,85,2,86,2,81,2,82,2,83,2,84,2,86,2,81,2,82,2,83,2,84,2,85,2,80,2,81,2,82,2,83,2,85,2,80,2,81,2,82,2,83,2,85,2,4
100,18,89,4127,89,2,89,2,91,4127,88,4127,88,2,89,2,90,4127,90,2,87,2,88,2,96,18,90,2,90,2,86,2,89,4127,89,2,90,2,91,4127,86,2,89,18,89,2,90,2,92,4127,18
90,2,90,2,91,4127,90,2,90,2,90,2,91,2,92,4127,91,2,91,2,92,4127,91,2,91,2,91,2,91,2,91,2,92,4127,92,2,92,2,92,2,91,2,92,2,93,4127,92,2,92,2,18
91,2,92,4127,63,0,63,0,63,0,91,2,91,2,63,0,63,0,63,0,92,2,93,4127,91,3,63,0,93,4127,92,2,92,2,63,0,63,0,92,2,93,4127,93,2,93,2,63,0,63,0,18
63,0,91,2,91,2,72,24585,72,20489,91,2,91,2,91,2,72,20489,72,16393,92,2,92,2,92,2,72,16393,72,12297,92,2,92,2,105,18,72,12297,72,8201,93,2,93,2,93,2,93,2,92,2,18
72,16393,72,12297,72,16393,72,20489,71,2,72,12297,72,8201,72,12297,72,16393,72,20489,72,8201,72,4105,72,8201,72,12297,72,16393,72,4105,77,4105,72,4105,72,8201,72,12297,92,2,92,2,92,2,75,2,71,2,18
71,2,71,4105,71,8201,71,12297,71,16393,72,24585,72,28681,71,4105,71,8201,71,12297,72,20489,72,24585,72,28681,71,4105,71,8201,72,16393,72,20489,72,24585,71,4105,71,8200,71,2,71,2,71,2,71,2,71,2,18
70,2,71,2,80,2,77,2,63,1,71,2,71,2,81,2,81,2,79,2,71,2,71,2,82,2,89,32786,82,2,71,2,71,2,82,2,84,2,84,2,71,2,81,2,83,2,87,18,87,18,18
63,1,63,1,63,1,64,1,71,2,63,1,63,1,63,1,64,1,64,1,64,1,64,1,64,1,64,1,64,1,83,2,64,1,64,1,64,1,78,2,87,18,84,2,83,2,81,2,79,2,18
67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,68,2,68,2,68,2,68,2,68,2,68,2,69,2,68,2,69,2,69,2,69,2,70,4127,69,2,70,2,70,2,70,2,70,2,1
63,11,63,11,63,11,63,11,63,11,63,11,63,11,63,11,63,11,63,11,63,11,63,11,63,11,63,11,63,11,63,11,63,11,63,11,63,11,63,11,65,4127,71,32786,63,1,63,11,63,1,18
67,4127,67,2,67,2,67,2,67,2,66,2,67,2,67,2,63,1,63,1,66,1,63,1,63,11,63,11,63,11,64,1,63,11,63,11,63,11,63,11,63,1,63,11,63,11,63,11,63,11,18
66,2,67,2,67,2,67,2,67,2,66,2,67,2,67,2,67,2,67,2,66,2,72,32786,69,32786,67,2,67,2,66,2,72,32786,72,18,67,2,67,2,66,2,67,2,67,2,67,2,67,2,18
66,2,67,2,67,2,67,2,67,2,66,2,67,2,67,2,67,2,67,2,66,2,67,2,67,2,67,2,67,2,66,2,67,2,67,2,67,2,67,2,66,2,67,2,67,2,67,2,67,2,18
