63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,62,3,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,70,40978,63,2,63,2,4
63,2,63,2,63,2,63,2,63,2,64,2,64,2,63,2,63,2,63,2,64,2,64,2,63,3,63,2,63,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,4
64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,71,32786,64,2,64,2,64,2,63,3,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,4
64,2,64,2,64,2,64,2,64,2,64,2,77,18,64,2,64,2,64,2,64,2,64,2,63,3,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,4
65,2,65,2,65,2,64,2,64,2,65,2,65,2,64,2,64,2,64,2,65,2,65,2,63,3,64,2,64,2,65,2,65,2,64,2,64,2,64,2,65,2,65,2,64,2,64,2,69,32786,4
64,2,64,2,64,2,64,2,64,2,77,18,64,2,64,2,64,2,64,2,64,2,64,2,63,3,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,4
64,2,64,2,64,2,64,2,63,2,71,18,64,2,63,2,63,2,63,2,63,2,63,2,62,3,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,71,40978,63,2,4
63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,69,32786,63,2,62,3,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,64,4127,63,2,64,4127,63,2,4
63,2,63,2,63,2,63,2,63,2,63,2,63,2,64,4127,63,2,63,2,63,4127,62,2,62,2,62,2,62,2,63,4127,63,4127,62,2,62,2,63,4127,62,2,62,2,63,4127,62,2,62,2,4
63,4127,62,9,62,2,62,2,62,2,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,4
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,7
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,7
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,7
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,18
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,16
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,16
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,0
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,0
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,0
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,0
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,0
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,0
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,16
62,9,62,9,62,9,62,9,62,12,62,9,62,9,62,9,62,2,62,12,62,9,62,9,62,9,62,12,62,12,62,9,62,9,62,9,62,12,62,12,62,9,62,9,62,9,62,12,62,12,16
62,12,62,12,62,12,62,2,62,2,62,12,62,12,62,12,62,2,62,2,62,12,62,12,62,12,63,2,63,2,62,12,63,12,63,12,63,2,63,2,63,12,63,12,63,12,65,4127,65,2,16
62,2,62,2,62,2,62,9,62,9,62,2,62,2,62,2,62,2,62,2,63,2,63,2,62,3,63,2,62,2,63,2,63,2,63,2,63,2,63,2,65,2,65,2,65,2,65,2,64,2,18
62,9,62,9,62,9,62,9,62,9,62,13,62,9,62,9,62,9,62,9,62,2,62,2,62,2,62,13,63,4127,63,2,63,2,63,2,62,2,62,2,64,2,64,2,63,2,64,4127,63,2,18
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,2,62,9,62,9,62,9,62,9,62,2,62,2,62,9,62,9,62,9,18
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,7
62,9,62,2,62,2,62,2,64,4127,62,9,62,9,62,2,62,2,62,2,62,9,62,9,62,9,62,9,62,2,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,4
63,2,69,32786,64,2,67,18,64,2,63,2,63,2,63,2,63,2,64,4127,62,2,62,2,62,2,63,2,63,2,62,2,62,2,63,4127,62,2,63,2,62,2,62,2,62,2,62,2,64,4127,4
64,4127,63,2,63,2,63,2,66,18,69,32786,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,64,4127,63,2,63,2,70,40978,63,2,63,2,63,2,63,2,4
66,32786,68,32786,67,32786,66,18,62,2,63,2,68,32786,63,2,63,2,62,2,63,2,63,2,62,3,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,4
62,2,62,12,62,12,62,9,62,9,62,2,62,2,62,12,62,9,62,9,62,2,62,2,62,12,62,9,62,9,62,2,62,2,62,2,62,9,62,9,62,2,62,2,63,4127,62,2,62,9,4
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,4
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,7
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,68,32786,7
68,32786,63,2,63,2,64,2,67,4127,62,2,63,2,63,2,72,40978,65,2,62,2,62,2,62,3,65,4127,66,4127,62,2,66,18,63,2,64,2,66,4127,62,2,63,12,63,12,64,2,65,2,7
67,2,68,2,69,2,69,2,70,2,67,2,68,2,69,2,69,2,70,2,67,2,68,2,68,3,69,2,70,2,67,2,69,4127,69,2,69,2,70,2,69,18,68,2,69,2,70,4127,70,2,4
70,2,70,2,70,2,71,2,71,2,70,2,70,2,70,2,70,2,71,2,70,2,70,2,69,3,70,2,70,2,70,2,70,2,70,2,70,2,73,18,70,2,70,2,70,2,70,2,74,32786,4
71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,81,18,70,3,71,2,71,2,71,2,71,2,71,2,71,2,71,2,73,18,71,2,71,2,71,2,71,2,4
71,2,71,2,84,18,71,2,71,2,71,2,71,2,71,2,71,2,72,2,71,2,71,2,70,3,71,2,72,2,71,2,71,2,71,2,72,2,72,2,71,2,71,2,71,2,72,2,73,2,4
72,2,73,2,73,2,73,2,73,2,73,2,73,2,80,32786,74,2,74,2,73,2,74,2,73,3,75,2,75,2,73,2,74,2,74,2,75,2,75,2,74,2,74,2,75,2,75,2,75,2,18
67,4127,67,2,67,2,68,2,69,2,67,4127,68,4127,63,0,63,0,70,4127,68,41135,66,2,66,3,63,0,63,0,67,41135,66,2,63,0,63,0,63,0,65,4127,65,2,63,0,63,0,63,0,1
70,2,71,2,71,2,72,4127,71,2,63,0,63,0,71,2,72,4127,71,2,63,0,63,0,72,4127,71,2,72,4127,63,0,63,0,63,0,71,2,71,2,63,0,63,0,70,2,70,2,71,2,1
71,2,72,4127,71,2,72,4127,72,4127,72,4127,71,2,71,2,72,4127,71,2,72,4127,71,2,71,2,72,37,72,4127,72,4127,72,4127,71,2,72,4127,71,2,71,2,71,2,71,2,72,4127,72,4127,1
71,2,71,2,72,37,71,2,71,2,72,4127,72,4127,72,4127,71,2,71,2,72,4127,72,37,71,2,72,4127,72,4127,72,4127,72,4127,72,4127,71,2,72,4127,71,2,72,4127,72,4127,72,4127,71,2,1
72,4127,71,9,71,9,71,9,71,9,71,9,71,9,71,9,71,9,71,9,71,9,71,9,71,9,71,9,71,9,71,9,71,9,71,9,71,9,71,9,71,9,71,9,71,9,71,9,71,9,1
71,9,71,9,71,9,71,9,72,4127,71,9,71,9,71,9,71,9,71,9,71,9,71,9,71,9,71,9,71,9,71,9,71,9,71,9,71,9,71,9,71,9,71,9,71,9,71,9,71,9,1
71,2,72,32806,71,2,72,4127,71,2,71,2,72,32806,71,2,72,4127,72,4127,71,2,71,2,71,2,72,4127,72,4127,71,2,71,2,71,2,71,2,72,4127,72,4127,71,2,71,2,72,32806,72,4127,1
73,4127,72,2,72,2,72,2,72,2,72,2,73,4127,71,2,72,4127,72,4127,71,2,71,2,72,4127,71,2,72,4127,72,4127,71,2,71,2,71,2,71,2,72,4127,72,4127,71,2,71,2,71,2,1
72,2,73,4127,72,2,72,2,73,4127,73,4127,72,2,72,2,73,4127,73,4127,73,4127,72,2,73,4127,73,4127,73,4127,72,2,72,2,72,2,72,2,73,4127,72,2,72,2,73,4127,73,4127,72,2,1
73,2,73,4127,72,2,72,2,72,2,73,2,73,4127,72,2,73,4127,72,2,73,2,72,2,73,4127,72,2,73,4127,73,2,72,2,72,2,73,4127,73,4127,73,2,72,2,72,2,72,2,73,4127,1
71,2,71,2,72,4127,71,2,71,2,73,4127,71,2,71,2,71,2,71,2,73,4127,72,2,72,4127,71,2,72,4127,73,4127,73,4127,72,2,72,4127,71,2,73,4127,72,2,73,4127,72,2,72,4127,1
72,4127,71,2,71,2,71,2,72,4127,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,72,4127,71,2,71,2,72,4127,71,2,72,4127,71,2,71,2,72,4127,71,2,1
71,2,71,2,72,4127,71,2,71,2,73,4127,71,2,71,2,71,2,71,2,73,4127,72,2,71,2,71,2,72,4127,73,4127,73,4127,72,2,72,4127,71,2,73,4127,72,2,73,4127,72,2,72,4127,1
72,4127,71,2,71,2,71,2,72,4127,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,71,2,72,4127,71,2,71,2,72,4127,71,2,72,4127,71,2,71,2,72,4127,71,2,1
71,2,72,4127,73,41135,72,4127,72,4127,72,4127,72,4127,71,2,71,2,71,2,71,2,71,2,72,4127,71,2,72,4127,71,2,71,2,71,2,72,4127,71,2,71,2,71,2,71,2,71,2,71,2,1
72,4127,71,2,71,2,71,2,72,4127,71,2,71,2,71,2,71,2,71,2,71,2,71,2,70,3,71,2,71,2,72,4127,71,2,71,2,72,4127,71,2,72,4127,71,2,71,2,72,4127,71,2,1
71,2,72,4127,73,41135,72,4127,72,4127,72,4127,72,4127,71,2,71,2,71,2,71,2,71,2,72,4127,71,2,72,4127,71,2,71,2,71,2,72,4127,71,2,71,2,71,2,71,2,71,2,71,2,1
77,2,76,2,75,2,74,2,73,2,75,2,74,2,75,4127,73,2,74,4127,74,2,73,2,73,2,72,2,72,2,74,4127,73,4127,72,2,73,4127,73,4127,72,2,72,2,71,2,71,2,71,2,18
77,2,76,2,75,2,74,2,73,2,75,2,74,2,75,4127,73,2,74,4127,74,2,73,2,73,2,72,2,72,2,74,4127,73,4127,72,2,73,4127,73,4127,72,2,72,2,71,2,71,2,71,2,18
82,2,81,2,80,2,79,2,79,2,81,2,82,41135,79,2,79,2,78,2,82,41135,81,41135,78,2,77,2,76,2,79,2,78,2,77,2,76,2,75,2,78,2,77,2,75,2,75,2,74,2,18
86,2,86,2,85,2,84,2,88,18,86,2,85,2,84,2,83,2,82,2,85,2,84,2,83,2,82,2,81,2,84,2,83,2,82,2,81,2,80,2,83,2,82,2,81,2,80,2,79,2,18
89,8210,88,18,88,18,87,18,87,2,89,8210,87,18,85,2,86,2,86,2,87,18,86,2,86,2,86,2,86,2,88,2,87,2,87,2,86,2,86,2,87,2,86,2,86,2,85,2,85,2,18
82,2,81,2,80,2,79,2,79,2,81,2,82,41135,79,2,79,2,78,2,82,41135,81,41135,77,3,77,2,76,2,79,2,78,2,77,2,76,2,75,2,78,2,77,2,75,2,75,2,74,2,18
86,2,86,2,85,2,84,2,88,18,86,2,85,2,84,2,83,2,82,2,85,2,84,2,82,3,82,2,81,2,84,2,83,2,82,2,81,2,80,2,83,2,82,2,81,2,80,2,79,2,18
86,2,86,2,85,2,84,2,88,18,86,2,85,2,84,2,83,2,82,2,85,2,84,2,82,3,82,2,81,2,84,2,83,2,82,2,81,2,80,2,83,2,82,2,81,2,80,2,79,2,18
89,8210,88,18,88,18,87,18,87,2,89,8210,87,18,85,2,86,2,86,2,87,18,86,2,86,2,86,2,86,2,88,2,87,2,87,2,86,2,86,2,87,2,86,2,86,2,85,2,85,2,18
89,8210,88,18,88,18,87,18,87,2,89,8210,87,18,85,2,86,2,86,2,87,18,86,2,86,2,86,2,86,2,88,2,87,2,87,2,86,2,86,2,87,2,86,2,86,2,85,2,85,2,18
77,2,77,2,77,2,77,2,77,2,78,2,78,2,78,2,78,2,78,2,79,2,92,18,78,3,79,2,79,2,80,2,81,2,81,2,82,2,90,18,91,18,82,2,91,18,90,18,90,18,18
77,2,77,2,77,2,77,2,77,2,78,2,78,2,78,2,78,2,78,2,79,2,92,18,78,3,79,2,79,2,80,2,81,2,81,2,82,2,90,18,91,18,82,2,91,18,90,18,90,18,18
93,2,99,18,93,2,93,2,93,2,92,2,98,40978,93,2,93,2,94,4127,89,2,90,2,90,3,91,2,92,2,83,2,84,2,86,2,90,18,90,2,79,2,79,2,79,2,80,2,86,32786,18
93,2,99,18,93,2,93,2,93,2,92,2,98,40978,93,2,93,2,94,4127,89,2,90,2,90,3,91,2,92,2,83,2,84,2,86,2,90,18,90,2,79,2,79,2,79,2,80,2,86,32786,18
95,2,95,2,95,2,95,4127,94,2,96,4127,95,2,94,2,94,2,94,2,95,2,94,2,94,2,95,4127,94,2,101,32786,94,2,94,2,95,4127,94,2,96,8210,96,8210,96,8210,94,2,93,2,18
95,2,95,2,95,2,95,4127,94,2,96,4127,95,2,94,2,94,2,94,2,95,2,94,2,94,2,95,4127,94,2,101,32786,94,2,94,2,95,4127,94,2,96,8210,96,8210,96,8210,94,2,93,2,18
95,2,95,2,95,2,95,2,95,2,95,2,95,2,95,2,96,4127,95,2,96,4127,95,2,94,3,95,2,95,2,96,4127,95,2,95,2,96,4127,96,4127,95,2,96,4127,95,2,95,2,94,2,18
95,2,95,2,95,2,95,2,95,2,95,2,95,2,95,2,96,4127,95,2,96,4127,95,2,94,3,95,2,95,2,96,4127,95,2,95,2,96,4127,96,4127,95,2,96,4127,95,2,95,2,94,2,18
95,2,95,2,95,2,97,18,99,32786,100,32786,95,2,95,2,97,18,97,32786,95,2,95,2,94,3,96,18,97,18,100,32786,95,2,95,2,95,2,102,40978,95,2,102,18,96,2,96,2,96,2,18
95,2,95,2,95,2,97,18,99,32786,100,32786,95,2,95,2,97,18,97,32786,95,2,95,2,94,3,96,18,97,18,100,32786,95,2,95,2,95,2,102,40978,95,2,102,18,96,2,96,2,96,2,18
93,2,94,2,94,2,95,2,95,2,94,2,94,2,95,2,95,2,96,2,94,2,94,2,94,3,95,2,96,2,95,2,95,2,95,2,95,2,97,18,95,2,95,2,95,2,97,18,97,32786,18
90,2,93,2,95,38,94,2,95,2,91,2,93,2,94,2,94,2,95,2,92,2,94,2,93,3,95,2,95,2,93,2,94,2,94,2,95,2,95,2,94,2,95,2,96,4127,95,2,95,2,18
88,2,90,2,91,2,91,2,92,2,88,2,91,2,91,2,93,4127,93,2,89,2,91,2,91,3,93,2,93,2,89,2,92,2,92,2,93,2,94,2,90,2,92,2,93,2,94,2,94,2,18
76,13,82,2,83,2,86,2,88,2,82,2,83,2,85,2,87,2,90,38,83,2,85,2,86,3,90,38,90,2,84,2,87,2,89,2,90,2,92,2,86,2,88,2,92,2,92,2,93,2,1
76,3,76,13,76,1,84,41135,85,2,76,13,76,13,76,1,83,2,85,2,76,13,76,13,75,1,83,2,86,2,76,13,76,13,82,2,84,2,87,2,76,13,76,13,83,2,85,2,88,38,1
75,1,75,1,75,1,75,1,75,13,75,1,75,1,75,1,75,1,75,1,75,1,75,1,74,1,76,13,81,2,75,1,75,1,76,1,81,2,82,2,76,1,80,2,80,2,81,2,83,2,1
76,2,77,4127,77,2,76,3,76,13,77,4127,77,2,77,2,77,4127,77,4127,78,4127,77,2,77,2,76,3,76,13,77,2,76,3,75,1,75,13,75,13,76,4127,75,1,75,1,75,13,75,13,1
75,3,75,3,75,3,75,3,76,4127,76,4127,75,3,75,3,76,4127,75,1,75,3,75,3,74,1,75,1,75,1,76,3,75,1,75,1,75,1,75,1,78,2,78,2,77,4127,75,1,75,1,1
78,41135,77,4127,76,2,77,4127,77,4127,76,4127,76,2,76,2,78,41135,76,2,75,3,76,4127,77,8367,77,4127,77,4127,75,3,75,3,78,41135,78,4127,77,2,76,4127,76,4127,75,3,76,3,76,3,1
78,4127,77,2,77,2,75,3,77,41135,90,18,77,2,78,4127,78,4127,75,3,71,9,78,4127,76,3,78,4127,76,2,71,9,71,9,71,9,71,20481,77,2,71,9,71,9,71,9,71,9,71,20481,1
78,41135,77,4127,78,41135,76,2,77,4127,76,2,77,4127,78,41135,76,2,75,2,76,2,76,2,77,8367,75,3,75,3,76,2,77,4127,76,2,77,41135,75,3,77,4127,76,2,77,4127,75,3,77,41135,1
77,2,79,41135,77,2,77,2,77,2,71,1,71,9,71,9,71,20481,77,2,71,9,71,9,70,20481,71,9,71,9,71,9,71,9,71,9,71,9,71,9,71,9,71,9,71,9,71,9,71,9,1
76,2,77,4127,77,4127,77,4127,76,2,76,2,76,2,76,2,77,4127,76,2,77,4127,76,2,76,2,76,2,77,4127,76,2,76,2,77,4127,76,2,77,4127,77,4127,77,2,77,2,77,2,76,2,1
70,2,71,2,74,2,78,41135,77,2,70,2,71,2,75,2,78,4127,77,2,70,2,71,2,75,2,77,2,78,4127,71,4127,71,2,75,2,78,4127,71,9,71,4127,71,2,77,41135,78,4127,71,9,1
75,2,77,41135,76,2,77,4127,76,2,75,2,77,41135,77,4127,76,2,76,2,74,2,76,4127,76,8367,77,4127,76,2,71,2,74,2,75,2,76,2,77,4127,71,2,72,2,76,4127,77,4127,78,41135,1
68,2,69,2,70,4127,70,4127,69,2,68,2,69,2,69,2,69,2,70,4127,69,4127,70,4127,69,2,70,4127,69,2,69,4127,69,2,70,4127,69,2,69,2,70,4127,70,4127,70,4127,70,4127,69,2,1
73,2,72,3,73,4127,73,4127,75,41135,72,3,73,4127,73,4127,73,4127,74,4127,72,4127,73,41135,71,2,74,41135,72,2,71,4127,71,4127,71,4127,71,2,71,2,70,4127,69,2,71,4127,70,2,71,4127,1
70,4127,68,2,68,2,69,4127,69,4127,70,4127,68,2,68,2,69,4127,69,4127,69,4127,68,2,67,3,69,4127,69,4127,68,2,69,4127,69,4127,69,4127,68,2,68,2,68,2,68,2,69,4127,68,2,1
71,2,72,4127,72,2,73,4127,73,2,71,2,71,2,72,2,73,4127,74,4127,70,2,70,2,70,3,71,2,71,2,71,4127,71,4127,71,4127,70,2,71,37,70,4127,70,4127,70,4127,69,2,70,4127,1
71,2,70,2,70,2,71,4127,70,4127,70,2,71,4127,70,2,69,2,69,2,69,2,69,2,68,3,69,2,69,2,69,2,69,2,69,2,70,4127,68,2,69,4127,68,2,69,4127,68,2,68,2,1
71,4127,71,2,72,4127,71,2,71,2,71,2,72,4127,71,2,71,2,72,37,72,4127,71,2,70,3,71,2,72,4127,71,2,71,4127,70,2,71,4127,71,4127,72,4127,71,4127,70,2,71,4127,71,4127,1
71,4127,71,2,71,2,71,2,72,4127,71,4127,71,4127,70,2,70,2,70,2,71,4127,70,2,69,3,70,2,70,2,70,2,70,2,69,2,69,2,69,2,70,2,70,2,70,4127,69,2,69,2,1
70,2,70,2,71,4127,71,4127,71,4127,70,2,71,4127,71,4127,71,4127,70,2,71,4127,70,2,70,2,71,4127,71,4127,71,4127,70,2,71,4127,72,4127,71,2,70,2,71,4127,71,2,71,2,71,2,1
70,2,71,4127,71,4127,70,2,70,2,71,4127,71,4127,71,4127,70,2,70,2,71,4127,70,2,69,3,71,4127,70,2,70,2,71,4127,70,2,71,4127,71,4127,70,2,71,4127,71,4127,71,4127,71,2,1
71,4127,70,2,70,2,70,2,70,2,71,4127,70,2,70,2,70,2,70,2,71,4127,71,4127,70,2,70,2,70,2,71,4127,70,2,71,4127,70,2,71,4127,70,2,71,4127,70,2,71,4127,70,2,1
69,2,70,2,70,2,70,2,70,2,69,2,70,2,70,2,70,2,70,2,69,2,70,2,69,3,71,4127,71,4127,70,2,70,2,70,2,70,2,71,4127,71,4127,70,2,70,2,70,2,70,2,1
68,2,68,2,69,4127,69,2,70,4127,68,2,68,2,69,4127,70,4127,69,2,68,2,68,2,68,2,69,2,70,4127,68,2,69,4127,69,2,69,2,69,2,69,2,70,4127,69,2,69,2,70,2,1
70,4127,69,2,69,2,70,4127,69,2,70,4127,69,2,70,4127,70,4127,69,2,69,2,70,4127,68,3,69,2,69,2,70,4127,69,2,69,2,69,2,69,2,70,4127,69,2,69,2,70,4127,69,2,1
67,2,67,2,68,4127,68,32806,67,2,68,2,69,4127,69,4127,69,4127,68,2,68,2,68,2,67,3,68,2,68,2,68,2,68,2,69,4127,68,2,68,2,69,2,70,4127,70,4127,70,4127,70,4127,1
68,2,70,4127,70,4127,70,4127,69,2,69,4127,69,2,70,4127,69,2,69,2,69,4127,70,4127,68,3,70,4127,69,2,69,4127,69,2,69,2,69,2,70,4127,69,4127,68,2,69,2,69,2,69,2,1
69,32806,67,2,68,4127,67,2,68,32806,69,4127,68,2,68,2,68,2,68,2,69,4127,69,4127,68,2,69,4127,68,2,69,4127,68,2,69,4127,69,4127,69,4127,68,2,69,4127,69,4127,69,4127,70,4127,1
69,4127,69,4127,68,2,69,4127,69,4127,69,4127,69,4127,69,4127,68,2,68,2,68,2,69,4127,67,3,68,2,68,2,66,9,66,9,66,3,68,2,69,4127,66,9,66,9,66,9,66,2,69,4127,1
68,2,68,2,69,4127,69,4127,69,4127,69,4127,68,2,69,4127,69,32806,70,4127,69,4127,68,2,67,3,68,2,70,32806,69,4127,69,4127,69,4127,69,4127,69,2,69,4127,69,4127,69,4127,68,2,68,2,1
66,9,66,9,66,9,66,9,69,4127,66,9,66,9,66,9,66,9,66,9,66,9,66,9,65,3,66,9,66,9,66,9,66,9,66,9,66,9,66,9,66,9,66,9,66,9,66,9,66,9,1
69,4127,69,4127,68,2,69,4127,69,4127,69,4127,69,4127,69,4127,68,2,68,2,68,2,69,4127,67,3,68,2,68,2,66,9,66,9,66,3,68,2,69,4127,66,9,66,9,66,9,66,2,69,4127,1
66,9,66,9,66,9,66,9,66,9,66,9,66,9,66,9,66,9,66,9,68,2,66,3,65,3,66,2,68,2,68,2,68,2,69,4127,68,2,68,2,69,4127,68,2,68,2,68,2,68,2,1
66,9,66,9,66,9,66,9,69,4127,66,9,66,9,66,9,66,9,66,9,66,9,66,9,65,3,66,9,66,9,66,9,66,9,66,9,66,9,66,9,66,9,66,9,66,9,66,9,66,9,1
68,2,68,2,69,4127,68,2,68,2,68,2,69,4127,68,2,68,2,68,2,69,4127,68,2,67,3,68,2,69,4127,69,4127,68,2,68,2,68,2,69,4127,68,2,68,2,69,4127,69,4127,68,2,1
66,9,66,9,66,9,66,9,66,9,66,9,66,9,66,9,66,9,66,9,68,2,66,3,65,3,66,2,68,2,68,2,68,2,69,4127,68,2,68,2,69,4127,68,2,68,2,68,2,68,2,1
68,2,68,2,68,2,68,2,69,4127,67,2,67,2,68,2,68,2,68,2,67,2,67,2,66,3,67,2,69,4127,67,2,67,2,67,2,67,2,67,2,66,2,66,2,66,2,67,4127,67,2,1
68,2,68,2,69,4127,68,2,68,2,68,2,69,4127,68,2,68,2,68,2,69,4127,68,2,67,3,68,2,69,4127,69,4127,68,2,68,2,68,2,69,4127,68,2,68,2,69,4127,69,4127,68,2,1
66,2,66,2,66,2,67,4127,67,2,66,2,66,2,66,2,67,2,67,2,66,2,67,4127,65,3,67,2,67,2,66,2,66,2,67,4127,67,2,67,2,66,2,66,2,66,2,66,2,67,2,1
68,2,68,2,68,2,68,2,69,4127,67,2,67,2,68,2,68,2,68,2,67,2,67,2,66,3,67,2,69,4127,67,2,67,2,67,2,67,2,67,2,66,2,66,2,66,2,67,4127,67,2,1
67,4127,67,4127,66,2,66,2,67,2,66,2,67,4127,66,2,67,4127,67,2,66,2,66,2,65,3,66,2,67,4127,67,4127,67,4127,66,2,67,4127,67,4127,66,4127,66,2,66,2,66,2,66,2,1
66,2,66,2,66,2,67,4127,67,2,66,2,66,2,66,2,67,2,67,2,66,2,67,4127,65,3,67,2,67,2,66,2,66,2,67,4127,67,2,67,2,66,2,66,2,66,2,66,2,67,2,1
66,4127,65,2,65,2,66,2,67,4127,65,2,66,4127,66,38,65,2,67,4127,65,2,66,4127,64,3,66,2,67,4127,66,4127,65,2,65,2,67,4127,66,2,65,2,65,2,66,2,66,2,66,2,4
67,4127,67,4127,66,2,66,2,67,2,66,2,67,4127,66,2,67,4127,67,2,66,2,66,2,65,3,66,2,67,4127,67,4127,67,4127,66,2,67,4127,67,4127,66,4127,66,2,66,2,66,2,66,2,1
65,2,66,4127,66,2,66,2,67,2,65,2,66,2,66,2,67,4127,67,2,67,4127,72,32786,65,3,67,2,67,2,66,2,66,2,66,2,70,18,67,2,66,2,66,2,67,2,67,2,67,2,4
66,4127,65,2,65,2,66,2,67,4127,65,2,66,4127,66,38,65,2,67,4127,65,2,66,4127,64,3,66,2,67,4127,66,4127,65,2,65,2,67,4127,66,2,65,2,65,2,66,2,66,2,66,2,4
66,2,66,2,68,4127,67,2,67,2,67,4127,66,2,66,2,66,2,66,2,67,4127,66,2,65,3,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,65,2,66,38,4
65,2,66,4127,66,2,66,2,67,2,65,2,66,2,66,2,67,4127,67,2,67,4127,72,32786,65,3,67,2,67,2,66,2,66,2,66,2,70,18,67,2,66,2,66,2,67,2,67,2,67,2,4
